,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
0,36335488,6/1/2017 0:00,6/23/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10474,BRONX,02 BRONX,BRONX,40.81279664,-73.8869809,"(40.81279663744078, -73.8869808964065)"
1,36334571,6/1/2017 0:00,6/22/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.66824163,-73.98960394,"(40.66824162997938, -73.98960394471317)"
2,36334446,6/1/2017 0:00,6/21/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62633611,-74.17496135,"(40.62633610844385, -74.17496135020113)"
3,36332405,6/1/2017 0:00,6/22/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.66824163,-73.98960394,"(40.66824162997938, -73.98960394471317)"
4,36332388,6/1/2017 0:00,6/21/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11105,Astoria,01 QUEENS,QUEENS,40.77737906,-73.90919232,"(40.777379055532506, -73.9091923175842)"
5,36332126,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11434,Jamaica,12 QUEENS,QUEENS,40.6720181,-73.7720198,"(40.67201810124208, -73.772019798971)"
6,36331257,6/1/2017 0:00,6/22/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10304,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60017191,-74.09663806,"(40.60017191002313, -74.09663806105229)"
7,36331167,6/1/2017 0:00,6/21/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11217,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.67932003,-73.97493933,"(40.67932002833374, -73.97493932540428)"
8,36330436,6/1/2017 0:00,6/23/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,10309,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.51508793,-74.19598297,"(40.51508792983792, -74.19598297324063)"
9,36328761,6/1/2017 0:00,6/30/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11105,ASTORIA,Unspecified QUEENS,QUEENS,40.77799437,-73.90981613,"(40.77799436672219, -73.90981612578942)"
10,36327945,6/1/2017 0:00,6/22/2017 15:50,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.66799455,-73.98905607,"(40.667994549220545, -73.98905606555468)"
11,36327890,6/1/2017 0:00,6/30/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Standing Water,Other - Explain Below,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58856165,-74.14583564,"(40.588561645803004, -74.14583563639147)"
12,36333472,6/1/2017 0:00,6/20/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11378,Maspeth,05 QUEENS,QUEENS,40.72122317,-73.90449597,"(40.72122317411625, -73.90449597394553)"
14,36329096,6/1/2017 0:00,6/16/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10455,BRONX,02 BRONX,BRONX,40.81568207,-73.90283947,"(40.81568207197952, -73.9028394650315)"
15,36330117,6/1/2017 0:00,6/13/2017 15:46,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10465,BRONX,10 BRONX,BRONX,40.81872827,-73.82020098,"(40.81872827419411, -73.82020097714371)"
16,36330090,6/1/2017 0:00,6/15/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,11363,Little Neck,11 QUEENS,QUEENS,40.77590625,-73.7427398,"(40.7759062502254, -73.74273980013925)"
18,36327947,6/1/2017 0:00,6/14/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.68873976,-73.99155151,"(40.68873975954139, -73.99155150988099)"
19,36327927,6/1/2017 0:00,6/16/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11221,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.68688773,-73.92518443,"(40.68688773184379, -73.92518443289907)"
20,36327816,6/1/2017 0:00,6/16/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.6891625,-73.93793944,"(40.689162498597604, -73.9379394377937)"
21,36327080,6/1/2017 0:00,6/16/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68654112,-73.92828575,"(40.686541120343556, -73.92828574559375)"
22,36327928,6/1/2017 0:00,6/14/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11226,BROOKLYN,14 BROOKLYN,BROOKLYN,40.64889569,-73.96077384,"(40.64889568903089, -73.96077383736456)"
23,36334602,6/1/2017 0:00,6/12/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11211,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.70641507,-73.96045866,"(40.70641506826046, -73.96045866040839)"
24,36332404,6/1/2017 0:00,6/14/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10454,BRONX,01 BRONX,BRONX,40.80536816,-73.92189423,"(40.80536816038931, -73.92189423094952)"
25,36330139,6/1/2017 0:00,6/14/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,10304,STATEN ISLAND,Unspecified STATEN ISLAND,STATEN ISLAND,40.6265104,-74.07538192,"(40.62651039951671, -74.07538192252342)"
26,36329713,6/1/2017 0:00,6/14/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11210,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.62607993,-73.95080123,"(40.62607992945876, -73.95080123283094)"
27,36334605,6/1/2017 0:00,6/12/2017 11:09,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11385,RIDGEWOOD,Unspecified QUEENS,QUEENS,40.70015209,-73.89862959,"(40.7001520921746, -73.8986295929756)"
28,36334565,6/1/2017 0:00,6/12/2017 11:09,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11385,Ridgewood,05 QUEENS,QUEENS,40.70006956,-73.89842054,"(40.700069564823885, -73.89842054388599)"
29,36333241,6/1/2017 0:00,6/12/2017 11:09,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11385,RIDGEWOOD,Unspecified QUEENS,QUEENS,40.70015209,-73.89862959,"(40.7001520921746, -73.8986295929756)"
30,36332193,6/1/2017 0:00,6/12/2017 11:09,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11385,RIDGEWOOD,Unspecified QUEENS,QUEENS,40.70015209,-73.89862959,"(40.7001520921746, -73.8986295929756)"
31,36331168,6/1/2017 0:00,6/13/2017 14:35,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11377,Woodside,01 QUEENS,QUEENS,40.75380147,-73.90219341,"(40.753801473551135, -73.90219341197107)"
32,36330089,6/1/2017 0:00,6/13/2017 14:18,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,10028,NEW YORK,08 MANHATTAN,MANHATTAN,40.77250967,-73.94898173,"(40.772509673647185, -73.94898173458112)"
33,36329076,6/1/2017 0:00,6/13/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11421,Woodhaven,09 QUEENS,QUEENS,40.69169379,-73.85371161,"(40.69169378630681, -73.85371161303476)"
34,36328288,6/1/2017 0:00,6/12/2017 15:25,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11385,Ridgewood,05 QUEENS,QUEENS,40.70214326,-73.9065502,"(40.702143262486445, -73.90655019994152)"
35,36327844,6/1/2017 0:00,6/13/2017 16:05,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11691,Far Rockaway,14 QUEENS,QUEENS,40.61035015,-73.76488669,"(40.61035015185467, -73.76488669142833)"
36,36327317,6/1/2017 0:00,6/12/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,11385,Ridgewood,05 QUEENS,QUEENS,40.7128741,-73.9050923,"(40.712874101787676, -73.90509229506421)"
37,36318835,6/1/2017 0:00,6/12/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10035,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.80609782,-73.939427,"(40.8060978239772, -73.93942700226174)"
38,36335824,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10451,BRONX,Unspecified BRONX,BRONX,40.81623902,-73.92044721,"(40.81623901998593, -73.92044720977557)"
