,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
0,30748075,2015-06-01 14:38:25,2015-06-01 14:47:30,NYPD,New York City Police Department,Illegal Fireworks,,10305,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61258861162453,-74.07568315408507,"(40.61258861162453, -74.07568315408508)"
1,30762899,2015-06-03 23:54:54,2015-06-04 01:43:03,NYPD,New York City Police Department,Illegal Fireworks,,11414,HOWARD BEACH,10 QUEENS,QUEENS,40.6494132503695,-73.8354721781656,"(40.6494132503695, -73.83547217816559)"
2,30771683,2015-06-04 20:37:59,2015-06-04 22:45:15,NYPD,New York City Police Department,Illegal Fireworks,,10305,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61258861162453,-74.07568315408507,"(40.61258861162453, -74.07568315408508)"
3,30771690,2015-06-05 00:22:08,2015-06-05 01:15:13,NYPD,New York City Police Department,Illegal Fireworks,,10002,NEW YORK,03 MANHATTAN,MANHATTAN,40.7157948361671,-73.9905596784758,"(40.7157948361671, -73.99055967847579)"
4,30783483,2015-06-06 09:22:22,2015-06-06 09:50:29,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61602804353828,-73.99872852393159,"(40.61602804353828, -73.99872852393159)"
5,30789172,2015-06-06 21:42:36,2015-06-06 23:19:55,NYPD,New York City Police Department,Illegal Fireworks,,11378,MASPETH,05 QUEENS,QUEENS,40.7283765764596,-73.89872736998205,"(40.7283765764596, -73.89872736998207)"
6,30792623,2015-06-07 16:40:14,2015-06-07 23:24:52,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,03 BRONX,BRONX,40.83600475326709,-73.8914226173233,"(40.83600475326709, -73.89142261732329)"
7,30811290,2015-06-09 20:54:20,2015-06-09 21:21:27,NYPD,New York City Police Department,Illegal Fireworks,,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67713434219832,-73.96186402925345,"(40.677134342198315, -73.96186402925345)"
8,30832384,2015-06-12 23:03:43,2015-06-13 01:13:25,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.72363825548293,-73.74666115422131,"(40.72363825548293, -73.74666115422131)"
9,30872071,2015-06-17 20:48:50,2015-06-17 21:19:11,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.67626220386492,-73.81523859011641,"(40.676262203864916, -73.81523859011641)"
10,30886744,2015-06-19 23:45:44,2015-06-20 07:50:25,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.84980403014598,-73.92032031673266,"(40.84980403014598, -73.92032031673266)"
11,30894981,2015-06-20 22:18:03,2015-06-20 23:29:41,NYPD,New York City Police Department,Illegal Fireworks,,11435,JAMAICA,12 QUEENS,QUEENS,40.704406695424474,-73.80661631643146,"(40.70440669542447, -73.80661631643147)"
12,30900750,2015-06-21 22:41:37,2015-06-21 23:00:08,NYPD,New York City Police Department,Illegal Fireworks,,11201,BROOKLYN,02 BROOKLYN,BROOKLYN,40.69451098439349,-73.98247047992922,"(40.69451098439349, -73.98247047992922)"
13,30900859,2015-06-21 21:31:07,2015-06-21 22:07:06,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.78968585497083,-73.94814519357446,"(40.78968585497083, -73.94814519357445)"
14,30901499,2015-06-21 22:58:30,2015-06-22 00:05:59,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.786376771802075,-73.95056722877858,"(40.786376771802075, -73.95056722877858)"
15,30901994,2015-06-21 23:17:18,2015-06-21 23:55:06,NYPD,New York City Police Department,Illegal Fireworks,,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64406039501985,-73.99348500134906,"(40.64406039501985, -73.99348500134906)"
16,30903288,2015-06-21 22:17:41,2015-06-21 22:26:05,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.78872504258017,-73.94779926107046,"(40.78872504258017, -73.94779926107046)"
17,30908236,2015-06-22 14:53:45,2015-06-22 16:47:03,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.7062612598388,-73.91108537911231,"(40.7062612598388, -73.9110853791123)"
18,30923014,2015-06-24 23:12:43,2015-06-25 03:18:32,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.85205827756883,-73.93477640780834,"(40.85205827756883, -73.93477640780834)"
19,30930182,2015-06-24 22:38:39,2015-06-24 22:54:17,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62163685887652,-74.04022236627941,"(40.62163685887652, -74.04022236627941)"
20,30930977,2015-06-25 00:21:32,2015-06-25 02:23:26,NYPD,New York City Police Department,Illegal Fireworks,,11414,HOWARD BEACH,10 QUEENS,QUEENS,40.64998168141934,-73.83758618031825,"(40.64998168141934, -73.83758618031825)"
21,30935798,2015-06-25 17:11:23,2015-06-26 00:40:13,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.855230739679634,-73.92940882945987,"(40.85523073967963, -73.92940882945987)"
